County,State,fip,Year,Percentage
Surry County,North Carolina,37171,2008,10.4
Swain County,North Carolina,37173,2008,11.3
Transylvania County,North Carolina,37175,2008,7.4
Tyrrell County,North Carolina,37177,2008,10.7
Union County,North Carolina,37179,2008,8
Vance County,North Carolina,37181,2008,11.9
Wake County,North Carolina,37183,2008,8.2
Warren County,North Carolina,37185,2008,11.9
Washington County,North Carolina,37187,2008,11.6
Watauga County,North Carolina,37189,2008,6.8
Wayne County,North Carolina,37191,2008,10.3
Wilkes County,North Carolina,37193,2008,9.4
Wilson County,North Carolina,37195,2008,11.3
Yadkin County,North Carolina,37197,2008,10
Yancey County,North Carolina,37199,2008,7.5
Adams County,North Dakota,38001,2008,6.9
Barnes County,North Dakota,38003,2008,5.7
Benson County,North Dakota,38005,2008,9.8
Billings County,North Dakota,38007,2008,6.5
Bottineau County,North Dakota,38009,2008,7.9
Bowman County,North Dakota,38011,2008,6.6
Burke County,North Dakota,38013,2008,8.1
Burleigh County,North Dakota,38015,2008,6.3
Cass County,North Dakota,38017,2008,7
Cavalier County,North Dakota,38019,2008,6.7
Dickey County,North Dakota,38021,2008,7.3
Divide County,North Dakota,38023,2008,6.5
Dunn County,North Dakota,38025,2008,8.6
Eddy County,North Dakota,38027,2008,7
Emmons County,North Dakota,38029,2008,6.7
Foster County,North Dakota,38031,2008,7.3
Golden Valley County,North Dakota,38033,2008,6.5
Grand Forks County,North Dakota,38035,2008,7.3
Grant County,North Dakota,38037,2008,6.4
Griggs County,North Dakota,38039,2008,6
Hettinger County,North Dakota,38041,2008,7.3
Kidder County,North Dakota,38043,2008,6.2
Lamoure County,North Dakota,38045,2008,6.2
Logan County,North Dakota,38047,2008,6.8
Mchenry County,North Dakota,38049,2008,8
Mcintosh County,North Dakota,38051,2008,6.4
Mckenzie County,North Dakota,38053,2008,7.6
Mclean County,North Dakota,38055,2008,6.8
Mercer County,North Dakota,38057,2008,7.6
Morton County,North Dakota,38059,2008,6.9
Mountrail County,North Dakota,38061,2008,8
Nelson County,North Dakota,38063,2008,6.9
Oliver County,North Dakota,38065,2008,6.9
Pembina County,North Dakota,38067,2008,7.3
Pierce County,North Dakota,38069,2008,6.4
Ramsey County,North Dakota,38071,2008,6.1
Ransom County,North Dakota,38073,2008,7.6
Renville County,North Dakota,38075,2008,6.5
Richland County,North Dakota,38077,2008,6.2
Rolette County,North Dakota,38079,2008,13.8
Sargent County,North Dakota,38081,2008,7.6
Sheridan County,North Dakota,38083,2008,6.3
Sioux County,North Dakota,38085,2008,13.1
Slope County,North Dakota,38087,2008,6.4
Stark County,North Dakota,38089,2008,7.1
Steele County,North Dakota,38091,2008,7.1
Stutsman County,North Dakota,38093,2008,7.1
Towner County,North Dakota,38095,2008,6.4
Traill County,North Dakota,38097,2008,5.8
Walsh County,North Dakota,38099,2008,6.5
Ward County,North Dakota,38101,2008,7.9
Wells County,North Dakota,38103,2008,5.9
Williams County,North Dakota,38105,2008,7.1
Adams County,Ohio,39001,2008,10.6
Allen County,Ohio,39003,2008,11.1
Ashland County,Ohio,39005,2008,9.8
Ashtabula County,Ohio,39007,2008,8.7
Athens County,Ohio,39009,2008,11.4
Auglaize County,Ohio,39011,2008,9.2
Belmont County,Ohio,39013,2008,10
Brown County,Ohio,39015,2008,9.9
Butler County,Ohio,39017,2008,10.7
Carroll County,Ohio,39019,2008,9.6
Champaign County,Ohio,39021,2008,9.4
Clark County,Ohio,39023,2008,10.8
Clermont County,Ohio,39025,2008,8.9
Clinton County,Ohio,39027,2008,10.6
Columbiana County,Ohio,39029,2008,10.3
Coshocton County,Ohio,39031,2008,9.3
Crawford County,Ohio,39033,2008,10.8
Cuyahoga County,Ohio,39035,2008,9.6
Darke County,Ohio,39037,2008,9
Defiance County,Ohio,39039,2008,9.5
Delaware County,Ohio,39041,2008,9.4
Erie County,Ohio,39043,2008,9.7
Fairfield County,Ohio,39045,2008,10.3
Fayette County,Ohio,39047,2008,11.4
Franklin County,Ohio,39049,2008,10.5
Fulton County,Ohio,39051,2008,11
Gallia County,Ohio,39053,2008,10.6
Geauga County,Ohio,39055,2008,8
Greene County,Ohio,39057,2008,9.5
Guernsey County,Ohio,39059,2008,10.8
Hamilton County,Ohio,39061,2008,9.1
Hancock County,Ohio,39063,2008,7.8
Hardin County,Ohio,39065,2008,10.6
Harrison County,Ohio,39067,2008,11.5
Henry County,Ohio,39069,2008,9.9
Highland County,Ohio,39071,2008,9.3
Hocking County,Ohio,39073,2008,11.1
Holmes County,Ohio,39075,2008,9.1
Huron County,Ohio,39077,2008,9.5
Jackson County,Ohio,39079,2008,11.5
Jefferson County,Ohio,39081,2008,12.2
Knox County,Ohio,39083,2008,9.3
Lake County,Ohio,39085,2008,9.8
Lawrence County,Ohio,39087,2008,11.6
Licking County,Ohio,39089,2008,11.1
Logan County,Ohio,39091,2008,10.8
Lorain County,Ohio,39093,2008,9.8
Lucas County,Ohio,39095,2008,10.1
Madison County,Ohio,39097,2008,11.3
Mahoning County,Ohio,39099,2008,9
Marion County,Ohio,39101,2008,10.6
Medina County,Ohio,39103,2008,7.7
Meigs County,Ohio,39105,2008,9.1
Mercer County,Ohio,39107,2008,9.6
Miami County,Ohio,39109,2008,10.3
Monroe County,Ohio,39111,2008,9.8
Montgomery County,Ohio,39113,2008,10.7
Morgan County,Ohio,39115,2008,10
Morrow County,Ohio,39117,2008,8.8
Muskingum County,Ohio,39119,2008,10.6
Noble County,Ohio,39121,2008,9.6
Ottawa County,Ohio,39123,2008,8.6
Paulding County,Ohio,39125,2008,9.7
Perry County,Ohio,39127,2008,9.5
Pickaway County,Ohio,39129,2008,11.5
Pike County,Ohio,39131,2008,10.9
Portage County,Ohio,39133,2008,8.8
Preble County,Ohio,39135,2008,9.8
Putnam County,Ohio,39137,2008,9.9
Richland County,Ohio,39139,2008,9.5
Ross County,Ohio,39141,2008,9.7
Sandusky County,Ohio,39143,2008,9.7
Scioto County,Ohio,39145,2008,10.1
Seneca County,Ohio,39147,2008,8.7
Shelby County,Ohio,39149,2008,9.2
Stark County,Ohio,39151,2008,10.1
Summit County,Ohio,39153,2008,9.6
Trumbull County,Ohio,39155,2008,9.8
Tuscarawas County,Ohio,39157,2008,9.6
Union County,Ohio,39159,2008,8.8
Van Wert County,Ohio,39161,2008,9.6
Vinton County,Ohio,39163,2008,10.1
Warren County,Ohio,39165,2008,9.6
Washington County,Ohio,39167,2008,11
Wayne County,Ohio,39169,2008,9.8
Williams County,Ohio,39171,2008,8.8
Wood County,Ohio,39173,2008,9.4
Wyandot County,Ohio,39175,2008,10.5
Adair County,Oklahoma,40001,2008,13
Alfalfa County,Oklahoma,40003,2008,9.4
Atoka County,Oklahoma,40005,2008,11.2
Beaver County,Oklahoma,40007,2008,8.9
Beckham County,Oklahoma,40009,2008,10.2
Blaine County,Oklahoma,40011,2008,9.4
Bryan County,Oklahoma,40013,2008,10
Caddo County,Oklahoma,40015,2008,10.5
Canadian County,Oklahoma,40017,2008,10.4
Carter County,Oklahoma,40019,2008,8.8
Cherokee County,Oklahoma,40021,2008,11.3
Choctaw County,Oklahoma,40023,2008,10.7
Cimarron County,Oklahoma,40025,2008,8.8
Cleveland County,Oklahoma,40027,2008,9.6
Coal County,Oklahoma,40029,2008,10.6
Comanche County,Oklahoma,40031,2008,9.5
Cotton County,Oklahoma,40033,2008,9.9
Craig County,Oklahoma,40035,2008,11.7
Creek County,Oklahoma,40037,2008,9.8
Custer County,Oklahoma,40039,2008,10
Delaware County,Oklahoma,40041,2008,10.9
Dewey County,Oklahoma,40043,2008,9.6
Ellis County,Oklahoma,40045,2008,9.4
Garfield County,Oklahoma,40047,2008,9.2
Garvin County,Oklahoma,40049,2008,9.5
Grady County,Oklahoma,40051,2008,8.1
Grant County,Oklahoma,40053,2008,9.6
Greer County,Oklahoma,40055,2008,9.9
Harmon County,Oklahoma,40057,2008,10.3
Harper County,Oklahoma,40059,2008,10.1
Haskell County,Oklahoma,40061,2008,9.9
Hughes County,Oklahoma,40063,2008,11.5
Jackson County,Oklahoma,40065,2008,12.3
Jefferson County,Oklahoma,40067,2008,9.3
Johnston County,Oklahoma,40069,2008,10.8
Kay County,Oklahoma,40071,2008,9.6
Kingfisher County,Oklahoma,40073,2008,10.1
Kiowa County,Oklahoma,40075,2008,9.5
Latimer County,Oklahoma,40077,2008,10.8
Le Flore County,Oklahoma,40079,2008,10.6
Lincoln County,Oklahoma,40081,2008,10.6
Logan County,Oklahoma,40083,2008,10.4
Love County,Oklahoma,40085,2008,11.8
Major County,Oklahoma,40093,2008,8.4
Marshall County,Oklahoma,40095,2008,9.9
Mayes County,Oklahoma,40097,2008,10.3
Mcclain County,Oklahoma,40087,2008,9.4
Mccurtain County,Oklahoma,40089,2008,10.2
Mcintosh County,Oklahoma,40091,2008,9.4
Murray County,Oklahoma,40099,2008,10.1
Muskogee County,Oklahoma,40101,2008,12.2
Noble County,Oklahoma,40103,2008,10
Nowata County,Oklahoma,40105,2008,10.5
Okfuskee County,Oklahoma,40107,2008,11.2
Oklahoma County,Oklahoma,40109,2008,9.7
Okmulgee County,Oklahoma,40111,2008,9.5
Osage County,Oklahoma,40113,2008,10.5
Ottawa County,Oklahoma,40115,2008,11.7
Pawnee County,Oklahoma,40117,2008,12.1
Payne County,Oklahoma,40119,2008,10.2
Pittsburg County,Oklahoma,40121,2008,10.2
Pontotoc County,Oklahoma,40123,2008,10.1
Pottawatomie County,Oklahoma,40125,2008,9.9
Pushmataha County,Oklahoma,40127,2008,10.5
Roger Mills County,Oklahoma,40129,2008,9.4
Rogers County,Oklahoma,40131,2008,9.9
Seminole County,Oklahoma,40133,2008,9.7
Sequoyah County,Oklahoma,40135,2008,12.2
Stephens County,Oklahoma,40137,2008,9.5
Texas County,Oklahoma,40139,2008,8.2
Tillman County,Oklahoma,40141,2008,11.9
Tulsa County,Oklahoma,40143,2008,9.1
Wagoner County,Oklahoma,40145,2008,10.6
Washington County,Oklahoma,40147,2008,8.5
Washita County,Oklahoma,40149,2008,9.2
Woods County,Oklahoma,40151,2008,8.7
Woodward County,Oklahoma,40153,2008,10.1
Baker County,Oregon,41001,2008,8.3
Benton County,Oregon,41003,2008,7
Clackamas County,Oregon,41005,2008,7.3
Clatsop County,Oregon,41007,2008,7.3
Columbia County,Oregon,41009,2008,7.3
Coos County,Oregon,41011,2008,9.3
Crook County,Oregon,41013,2008,7.8
Curry County,Oregon,41015,2008,7.2
Deschutes County,Oregon,41017,2008,6.2
Douglas County,Oregon,41019,2008,9.2
Gilliam County,Oregon,41021,2008,7.3
Grant County,Oregon,41023,2008,7.8
Harney County,Oregon,41025,2008,7.6
Hood River County,Oregon,41027,2008,7
Jackson County,Oregon,41029,2008,6.5
Jefferson County,Oregon,41031,2008,7.8
Josephine County,Oregon,41033,2008,6.9
Klamath County,Oregon,41035,2008,7.5
Lake County,Oregon,41037,2008,7.3
Lane County,Oregon,41039,2008,6.5
Lincoln County,Oregon,41041,2008,7.8
Linn County,Oregon,41043,2008,7.7
Malheur County,Oregon,41045,2008,7.1
Marion County,Oregon,41047,2008,7.7
Morrow County,Oregon,41049,2008,8.2
Multnomah County,Oregon,41051,2008,7.3
Polk County,Oregon,41053,2008,7.2
Sherman County,Oregon,41055,2008,7.4
Tillamook County,Oregon,41057,2008,7.1
Umatilla County,Oregon,41059,2008,8.3
Union County,Oregon,41061,2008,7
Wallowa County,Oregon,41063,2008,6.9
Wasco County,Oregon,41065,2008,7
Washington County,Oregon,41067,2008,6.6
Wheeler County,Oregon,41069,2008,7.6
Yamhill County,Oregon,41071,2008,7.6
Adams County,Pennsylvania,42001,2008,7.5
Allegheny County,Pennsylvania,42003,2008,8.1
Armstrong County,Pennsylvania,42005,2008,8.6
Beaver County,Pennsylvania,42007,2008,8.4
Bedford County,Pennsylvania,42009,2008,7.6
Berks County,Pennsylvania,42011,2008,6.7
Blair County,Pennsylvania,42013,2008,8.4
Bradford County,Pennsylvania,42015,2008,8.1
Bucks County,Pennsylvania,42017,2008,7.8
Butler County,Pennsylvania,42019,2008,7.7
Cambria County,Pennsylvania,42021,2008,9.6
Cameron County,Pennsylvania,42023,2008,7.8
Carbon County,Pennsylvania,42025,2008,8.1
Centre County,Pennsylvania,42027,2008,8.8
Chester County,Pennsylvania,42029,2008,7.1
Clarion County,Pennsylvania,42031,2008,8.5
Clearfield County,Pennsylvania,42033,2008,8.5
Clinton County,Pennsylvania,42035,2008,7.8
Columbia County,Pennsylvania,42037,2008,8.1
Crawford County,Pennsylvania,42039,2008,10.1
Cumberland County,Pennsylvania,42041,2008,8.9
Dauphin County,Pennsylvania,42043,2008,8.2
Delaware County,Pennsylvania,42045,2008,8.5
Elk County,Pennsylvania,42047,2008,7.7
Erie County,Pennsylvania,42049,2008,8
Fayette County,Pennsylvania,42051,2008,10.8
Forest County,Pennsylvania,42053,2008,8.5
Franklin County,Pennsylvania,42055,2008,7.9
Fulton County,Pennsylvania,42057,2008,8.3
Greene County,Pennsylvania,42059,2008,8.8
Huntingdon County,Pennsylvania,42061,2008,9
Indiana County,Pennsylvania,42063,2008,7.9
Jefferson County,Pennsylvania,42065,2008,8.7
Juniata County,Pennsylvania,42067,2008,9.1
Lackawanna County,Pennsylvania,42069,2008,7.8
Lancaster County,Pennsylvania,42071,2008,7
Lawrence County,Pennsylvania,42073,2008,8.7
Lebanon County,Pennsylvania,42075,2008,8.8
Lehigh County,Pennsylvania,42077,2008,8.4
Luzerne County,Pennsylvania,42079,2008,8.4
Lycoming County,Pennsylvania,42081,2008,7.7
Mckean County,Pennsylvania,42083,2008,8.1
Mercer County,Pennsylvania,42085,2008,8.8
Mifflin County,Pennsylvania,42087,2008,7.9
Monroe County,Pennsylvania,42089,2008,7.6
Montgomery County,Pennsylvania,42091,2008,6.8
Montour County,Pennsylvania,42093,2008,8.5
Northampton County,Pennsylvania,42095,2008,7.9
Northumberland County,Pennsylvania,42097,2008,7.9
Perry County,Pennsylvania,42099,2008,9.5
Philadelphia County,Pennsylvania,42101,2008,10.6
